"Time","Temperature 1","Temperature 2","Force"
79.80,21.7,18.3,3
79.82,22.2,18.3,2
79.84,21.7,18.3,3
79.86,22.2,18.7,3
79.88,21.7,18.3,1
79.90,22.2,18.7,3
79.92,21.7,18.3,4
79.94,21.7,18.3,4
79.96,21.7,18.3,4
79.98,21.7,17.9,2
80.00,22.2,18.3,3
80.02,21.7,18.3,2
80.04,22.2,18.3,4
80.06,22.2,18.3,3
80.08,22.2,18.3,3
80.10,21.7,18.3,2
80.12,22.2,18.7,3
80.14,22.2,18.7,4
80.16,22.2,18.7,2
80.18,22.2,18.7,4
80.20,21.7,18.3,4
80.22,22.2,18.3,2
80.24,21.7,17.9,3
80.26,22.2,18.3,4
80.28,21.7,17.9,4
80.30,21.7,18.3,3
80.32,22.2,18.3,2
80.34,21.7,18.3,7
80.36,22.2,18.3,3
80.38,21.7,18.3,3
80.40,22.2,18.3,3
80.42,21.7,18.3,3
80.44,21.7,18.3,2
80.46,21.7,18.3,2
80.48,21.7,18.3,6
80.50,21.7,18.3,4
80.52,22.2,18.3,4
80.54,21.7,18.3,6
80.56,21.7,18.3,3
80.58,22.2,18.3,3
80.60,21.3,18.3,3
80.62,22.2,18.7,4
80.64,21.3,18.3,3
80.66,22.2,18.3,4
80.68,21.7,18.3,4
80.70,22.2,18.3,3
80.72,21.7,17.9,3
80.74,21.7,17.9,4
80.76,22.2,18.3,4
80.78,21.7,18.3,2
80.80,22.2,18.3,2
80.82,21.7,18.3,3
80.84,22.6,18.3,3
80.86,21.7,18.3,3
80.88,22.2,18.7,3
80.90,21.7,18.3,3
80.92,21.7,18.3,1
80.94,21.7,18.7,4
80.96,21.3,18.3,4
80.98,21.7,18.3,3
81.00,21.3,17.9,4
81.02,22.2,18.3,3
81.04,21.7,17.9,4
81.06,22.2,18.3,2
81.08,22.2,18.3,4
81.10,22.2,18.3,7
81.12,22.2,18.7,2
81.14,22.2,18.3,3
81.16,22.2,18.3,4
81.18,21.3,18.3,3
81.20,22.2,18.3,2
81.22,21.7,18.3,2
81.24,22.2,18.3,6
81.26,21.7,18.3,3
81.28,22.2,18.3,3
81.30,21.7,18.3,4
81.32,21.7,18.3,3
81.34,21.7,18.3,3
81.36,21.3,18.7,2
81.38,22.2,18.7,6
81.40,21.7,18.3,3
81.42,22.2,18.3,4
81.44,21.7,18.3,6
81.46,21.7,18.7,4
81.48,21.7,18.3,3
81.50,22.2,18.3,3
81.52,21.7,18.3,4
81.54,21.7,18.3,4
81.56,22.2,18.3,4
81.58,22.2,18.3,6
81.60,22.2,18.3,4
81.62,22.2,18.3,2
81.64,22.2,18.7,4
81.66,21.7,17.9,4
81.68,21.7,18.3,2
81.70,22.2,18.3,4
81.72,21.7,17.9,3
81.74,22.2,18.3,4
81.76,22.2,18.3,3
81.78,22.2,18.3,3
81.80,21.7,18.3,3
81.82,22.2,18.7,2
81.84,21.7,18.3,4
81.86,22.2,18.7,4
81.88,21.7,18.7,3
81.90,22.2,18.3,3
81.92,22.2,18.3,3
81.94,21.3,18.3,3
81.96,22.2,18.3,2
81.98,21.7,18.3,4
82.00,22.2,18.3,6
82.02,21.7,18.3,2
82.04,22.2,18.3,4
82.06,22.2,18.3,3
82.08,22.2,18.3,3
82.10,22.2,18.7,2
82.12,21.7,18.3,2
82.14,22.2,18.7,6
82.16,21.7,18.3,3
82.18,22.2,18.3,2
82.20,21.7,17.9,3
82.22,22.2,18.3,3
82.24,21.7,18.3,2
82.26,22.2,18.3,2
82.28,21.7,18.3,6
82.30,21.7,18.7,3
82.32,22.2,18.7,4
82.34,21.7,18.7,4
82.36,21.7,18.7,3
82.38,21.7,18.3,3
82.40,22.2,18.3,2
82.42,21.7,17.9,4
82.44,22.2,18.3,2
82.46,22.2,18.3,3
82.48,21.7,18.3,6
82.50,22.2,18.3,3
82.52,21.7,18.3,2
82.54,22.2,18.7,3
82.56,21.7,18.3,2
82.58,22.2,18.7,1
82.60,21.7,18.3,3
82.62,22.2,18.7,4
82.64,21.7,18.3,4
82.66,22.2,18.3,3
82.68,22.2,17.9,3
82.70,21.7,17.9,3
82.72,22.2,18.3,1
82.74,21.7,18.3,3
82.76,22.2,18.3,3
82.78,21.3,18.3,4
82.80,22.2,18.3,3
82.82,22.2,18.3,3
82.84,22.2,18.3,3
82.86,22.2,18.3,2
82.88,21.7,18.3,4
82.90,21.7,18.3,6
82.92,21.7,18.3,3
82.94,22.2,18.3,3
82.96,21.7,18.3,3
82.98,22.2,18.3,4
83.00,21.7,18.3,2
83.02,22.2,18.3,2
83.04,21.7,18.3,6
83.06,22.2,18.3,2
83.08,21.7,18.7,3
83.10,21.7,18.7,3
83.12,22.2,18.3,3
83.14,21.7,18.3,3
83.16,22.2,18.3,2
83.18,21.7,17.9,7
83.20,22.2,18.3,3
83.22,21.7,17.9,3
83.24,22.2,18.3,4
83.26,22.2,18.3,3
83.28,21.3,18.3,3
83.30,22.2,18.3,3
83.32,21.7,18.3,3
83.34,22.2,18.3,3
83.36,21.7,18.3,3
83.38,22.2,18.3,4
83.40,21.7,18.7,3
83.42,22.2,18.3,3
83.44,21.7,18.3,3
83.46,21.7,18.3,3
83.48,21.7,18.3,2
83.50,21.7,18.3,3
83.52,22.2,18.3,3
83.54,21.3,18.3,4
83.56,22.2,18.7,3
83.58,21.3,18.7,3
83.60,22.2,18.3,4
83.62,21.7,18.3,2
83.64,21.7,18.3,6
83.66,21.7,18.3,3
83.68,22.2,18.3,4
83.70,22.2,18.3,2
83.72,22.2,18.3,4
83.74,22.2,18.3,4
83.76,21.7,18.3,2
83.78,22.2,18.3,3
83.80,21.7,18.7,4
83.82,22.2,18.7,2
83.84,21.7,18.3,4
83.86,21.7,18.3,3
83.88,22.2,18.3,6
83.90,21.7,18.3,2
83.92,22.2,18.3,2
83.94,21.7,17.9,7
83.96,21.7,18.3,2
83.98,21.7,17.9,6
84.00,21.3,18.3,4
84.02,21.7,18.3,4
84.04,22.2,18.3,3
84.06,22.2,18.3,3
84.08,21.7,18.3,7
84.10,21.7,17.9,3
84.12,21.7,18.3,4
84.14,22.2,18.3,6
84.16,21.7,18.3,2
84.18,22.6,17.9,4
84.20,22.2,17.9,3
84.22,22.2,18.3,3
84.24,22.2,17.9,3
84.26,22.2,18.3,2
84.28,22.2,18.3,4
84.30,21.7,18.7,3
84.32,22.2,18.7,3
84.34,21.7,18.7,4
84.36,22.2,18.3,3
84.38,21.7,18.3,3
84.40,22.2,18.3,2
84.42,21.7,18.3,4
84.44,22.2,18.3,3
84.46,21.7,18.3,3
84.48,21.7,18.3,4
84.50,22.2,18.3,3
84.52,21.7,18.3,2
84.54,22.2,18.3,3
84.56,21.3,18.3,4
84.58,22.2,18.7,3
84.60,21.7,18.3,3
84.62,22.2,18.3,3
84.64,22.2,18.3,4
84.66,21.7,18.3,2
84.68,21.7,18.3,4
84.70,21.3,17.9,4
84.72,22.2,18.3,3
84.74,21.3,17.9,3
84.76,22.2,18.7,4
84.78,21.7,18.3,6
84.80,21.7,18.3,2
84.82,21.7,18.3,3
84.84,21.7,18.3,6
84.86,21.7,18.3,2
84.88,21.7,18.7,4
84.90,21.7,17.9,4
84.92,21.3,18.3,3
84.94,22.2,18.3,4
84.96,21.7,18.3,3
84.98,22.2,18.3,7
85.00,21.7,17.9,3
85.02,22.2,18.3,4
85.04,21.7,18.3,4
85.06,22.2,18.3,2
85.08,21.7,18.3,3
85.10,21.7,18.3,4
85.12,21.7,18.3,6
85.14,21.7,18.3,3
85.16,22.2,18.3,3
85.18,21.3,18.3,4
85.20,21.7,18.3,3
85.22,21.7,18.3,3
85.24,21.7,18.3,4
85.26,21.7,18.3,3
85.28,22.2,18.3,3
85.30,22.2,17.9,4
85.32,21.7,18.3,4
85.34,21.7,18.3,4
85.36,21.7,18.3,3
85.38,22.2,18.7,4
85.40,21.3,18.3,3
85.42,21.7,18.3,2
85.44,21.7,17.9,4
85.46,22.2,18.3,6
85.48,21.7,18.3,3
85.50,21.7,18.3,3
85.52,21.7,18.3,4
85.54,22.2,18.3,3
85.56,21.7,18.3,2
85.58,21.7,18.7,4
85.60,22.2,18.7,4
85.62,21.7,18.3,3
85.64,22.2,18.3,4
85.66,21.3,18.7,3
85.68,22.2,18.7,6
85.70,21.7,18.3,3
85.72,22.2,18.3,4
85.74,22.2,17.9,7
85.76,21.7,18.3,3
85.78,21.7,18.3,4
85.80,21.7,18.3,4
85.82,22.2,18.3,3
85.84,22.2,18.3,4
85.86,22.2,18.7,3
85.88,21.7,18.3,6
85.90,22.2,18.3,3
85.92,22.2,18.3,4
85.94,21.7,18.3,4
85.96,21.7,18.3,3
85.98,21.7,18.3,3
86.00,22.2,18.3,3
86.02,21.7,18.3,3
86.04,22.2,18.3,4
86.06,21.7,18.3,4
86.08,22.2,18.3,4
86.10,21.7,18.3,2
86.12,22.2,18.7,3
86.14,21.7,18.3,4
86.16,21.7,18.7,3
86.18,21.7,18.3,3
86.20,21.7,18.3,3
86.22,22.2,18.3,4
86.24,21.3,18.3,4
86.26,21.7,17.9,3
86.28,21.7,18.3,4
86.30,22.2,18.3,3
86.32,21.7,18.3,2
86.34,22.2,18.3,4
86.36,21.7,18.3,4
86.38,22.2,18.3,4
86.40,22.2,18.3,3
86.42,21.7,18.3,4
86.44,22.2,18.3,3
86.46,21.7,18.3,2
86.48,22.2,18.3,4
86.50,21.7,18.3,6
86.52,22.2,18.3,2
86.54,22.2,18.3,3
86.56,22.2,18.3,2
86.58,21.7,18.3,4
86.60,21.7,18.7,2
86.62,22.2,18.7,3
86.64,22.2,18.7,6
86.66,22.2,18.7,2
86.68,21.7,18.3,4
86.70,22.2,18.3,4
86.72,21.7,18.3,4
86.74,22.2,18.3,4
86.76,21.7,18.3,3
86.78,22.2,18.3,7
86.80,22.2,18.3,3
86.82,22.2,17.9,4
86.84,22.2,18.3,6
86.86,21.7,17.9,3
86.88,22.2,18.3,4
86.90,21.7,18.7,3
86.92,22.2,18.7,3
86.94,21.7,18.3,3
86.96,22.2,18.3,4
86.98,22.2,18.3,6
87.00,22.2,18.3,2
87.02,22.2,18.3,2
87.04,21.7,18.3,3
87.06,21.7,18.3,3
87.08,21.7,18.3,2
87.10,22.2,18.7,3
87.12,21.7,18.3,4
87.14,22.2,18.3,3
87.16,21.7,18.3,2
87.18,22.2,18.7,4
87.20,21.7,18.3,2
87.22,21.7,18.7,2
87.24,21.7,18.3,4
87.26,21.7,18.3,6
87.28,22.2,18.3,4
87.30,21.7,17.9,3
87.32,22.2,17.9,4
87.34,22.2,18.3,4
87.36,21.7,18.3,2
87.38,21.7,18.3,4
87.40,22.2,18.3,6
87.42,21.7,18.3,3
87.44,22.2,18.3,4
87.46,22.2,18.3,3
87.48,21.7,18.3,4
87.50,22.2,18.3,2
87.52,21.7,18.3,3
87.54,22.2,18.3,6
87.56,22.2,18.3,2
87.58,22.2,18.3,4
87.60,22.2,18.3,4
87.62,22.2,18.3,3
87.64,21.7,18.3,4
87.66,22.2,18.3,3
87.68,22.2,18.7,4
87.70,21.7,18.7,2
87.72,21.7,18.7,3
87.74,21.7,18.3,4
87.76,22.2,18.3,2
87.78,22.2,18.3,4
87.80,21.7,18.3,4
87.82,21.7,18.3,4
87.84,21.7,18.3,3
87.86,21.7,18.3,4
87.88,21.7,18.3,6
87.90,22.2,17.9,4
87.92,21.7,18.3,3
87.94,22.2,18.3,3
87.96,21.7,18.3,3
87.98,22.2,18.3,3
88.00,21.7,18.3,3
88.02,21.7,18.7,6
88.04,21.7,18.3,4
88.06,22.2,18.3,2
88.08,22.2,18.3,6
88.10,21.7,18.3,3
88.12,22.2,18.3,3
88.14,21.7,18.3,4
88.16,22.2,18.3,6
88.18,21.7,18.3,3
88.20,22.2,18.7,3
88.22,21.7,18.3,6
88.24,21.7,18.3,4
88.26,21.7,18.3,2
88.28,21.7,18.3,4
88.30,22.2,18.3,4
88.32,21.3,18.3,3
88.34,21.7,18.3,4
88.36,21.7,18.3,4
88.38,22.2,17.9,6
88.40,21.7,18.3,3
88.42,22.2,18.3,3
88.44,21.7,18.3,4
88.46,22.2,18.3,2
88.48,21.7,18.3,6
88.50,21.7,18.3,4
88.52,21.7,18.3,4
88.54,22.2,18.3,4
88.56,22.2,18.3,3
88.58,21.7,18.3,6
88.60,22.2,18.3,3
88.62,21.7,18.3,6
88.64,22.2,18.3,6
88.66,21.7,18.3,3
88.68,22.2,18.3,4
88.70,22.2,18.3,4
88.72,21.7,18.3,3
88.74,22.2,18.7,2
88.76,21.7,18.3,4
88.78,22.2,18.7,7
88.80,21.7,18.7,3
88.82,22.2,18.3,3
88.84,21.7,18.3,4
88.86,22.2,18.3,2
88.88,21.7,18.3,3
88.90,21.7,18.3,2
88.92,22.2,18.7,7
88.94,21.7,18.3,4
88.96,22.2,18.7,3
88.98,21.7,18.7,6
89.00,22.2,18.3,4
89.02,21.7,18.3,3
89.04,21.7,18.7,4
89.06,21.7,17.9,4
89.08,21.7,18.3,4
89.10,21.7,17.9,3
89.12,21.7,18.3,4
89.14,22.2,18.7,4
89.16,21.3,18.3,3
89.18,22.2,18.3,4
89.20,21.7,18.3,4
89.22,22.2,18.7,3
89.24,21.7,18.7,4
89.26,21.7,18.7,3
89.28,22.2,18.3,4
89.30,21.7,18.3,4
89.32,22.2,18.3,4
89.34,21.7,18.3,6
89.36,22.2,18.3,4
89.38,21.7,18.3,6
89.40,22.2,18.3,4
89.42,21.7,18.7,4
89.44,22.2,18.3,4
89.46,21.3,18.3,3
89.48,21.7,18.3,4
89.50,22.2,18.3,3
89.52,21.7,18.3,4
89.54,22.2,18.3,4
89.56,21.7,17.9,2
89.58,22.2,18.3,4
89.60,21.7,18.3,4
89.62,22.2,18.3,4
89.64,22.2,18.3,3
89.66,22.2,18.3,4
89.68,22.2,18.7,6
89.70,21.7,18.7,4
89.72,22.2,18.7,4
89.74,21.7,18.3,6
89.76,22.2,18.3,4
89.78,22.2,18.3,3
89.80,22.2,17.9,2
89.82,21.7,18.3,6
89.84,22.2,18.3,4
89.86,22.2,18.3,3
89.88,21.7,18.3,4
89.90,22.2,18.3,4
89.92,22.2,18.7,4
89.94,22.2,18.7,3
89.96,21.7,18.3,6
89.98,21.7,18.3,4
90.00,21.3,18.3,3
90.02,21.3,18.3,4
90.04,22.2,17.9,3
90.06,21.7,18.3,3
90.08,22.2,18.3,4
90.10,21.3,18.3,4
90.12,22.2,18.3,3
90.14,21.7,18.3,4
90.16,22.2,18.3,4
90.18,21.7,18.7,4
90.20,21.7,18.3,4
90.22,21.7,18.3,4
90.24,21.7,17.9,4
90.26,21.7,18.3,2
90.28,21.7,18.3,4
90.30,22.2,17.9,4
90.32,21.7,18.3,4
90.34,22.2,18.3,3
90.36,21.7,18.3,4
90.38,22.2,18.3,6
90.40,22.2,18.3,3
90.42,22.2,18.3,6
90.44,22.2,18.7,6
90.46,21.7,18.3,3
90.48,22.2,18.7,3
90.50,21.7,18.3,4
90.52,21.7,17.9,4
90.54,21.7,18.3,3
90.56,22.2,18.3,3
90.58,22.2,17.9,7
90.60,21.7,18.3,3
90.62,22.2,18.3,3
90.64,21.7,18.3,4
90.66,21.7,18.7,4
90.68,21.7,18.3,3
90.70,22.2,18.3,2
90.72,22.2,17.9,7
90.74,21.7,18.3,3
90.76,21.7,18.3,4
90.78,21.7,18.3,4
90.80,22.2,17.9,4
90.82,21.3,18.3,3
90.84,21.7,18.3,3
90.86,21.7,18.3,6
90.88,22.2,18.7,4
90.90,21.7,18.3,3
90.92,21.7,18.7,4
90.94,21.3,18.3,3
90.96,21.7,18.3,3
90.98,22.2,18.3,4
91.00,21.7,18.3,4
91.02,22.2,18.3,2
91.04,21.7,18.3,4
91.06,22.2,18.3,4
91.08,21.7,18.3,3
91.10,21.7,18.7,4
91.12,21.7,18.3,2
91.14,21.7,18.7,3
91.16,21.7,18.7,2
91.18,21.7,18.3,4
91.20,22.2,18.3,4
91.22,21.7,18.3,4
91.24,22.2,17.9,4
91.26,21.7,18.3,4
91.28,21.7,18.3,4
91.30,21.7,18.3,3
91.32,21.7,18.3,7
91.34,22.2,18.3,6
91.36,21.7,18.3,3
91.38,22.2,18.3,4
91.40,21.7,18.3,4
91.42,22.2,18.3,6
91.44,21.7,18.3,3
91.46,21.7,18.3,3
91.48,22.2,17.9,8
91.50,21.7,18.3,3
91.52,21.7,18.3,4
91.54,21.7,18.3,4
91.56,21.7,18.3,4
91.58,21.3,18.3,4
91.60,21.7,18.7,4
91.62,21.7,18.3,8
91.64,22.2,18.3,3
91.66,21.7,18.3,4
91.68,22.2,18.3,6
91.70,21.7,18.3,3
91.72,21.7,18.3,4
91.74,22.2,17.9,4
91.76,21.3,18.3,3
91.78,22.2,18.3,6
91.80,21.7,18.3,4
91.82,22.2,18.3,6
91.84,21.7,18.3,3
91.86,21.7,18.7,3
91.88,21.7,18.3,4
91.90,21.7,18.3,4
91.92,21.7,18.3,4
91.94,21.7,18.3,6
91.96,22.2,18.3,4
91.98,21.7,18.3,6
92.00,22.2,18.3,4
92.02,22.2,18.3,6
92.04,21.7,18.3,4
92.06,21.7,18.7,3
92.08,21.7,18.7,4
92.10,21.7,18.7,4
92.12,21.7,18.7,4
92.14,22.2,18.3,4
92.16,21.7,18.3,4
92.18,22.2,18.3,4
92.20,21.7,17.9,3
92.22,22.2,18.3,6
92.24,21.7,17.9,7
92.26,22.2,18.3,3
92.28,21.7,18.3,6
92.30,21.7,18.3,3
92.32,21.7,18.3,4
92.34,21.3,18.3,3
92.36,22.2,18.7,2
92.38,21.7,18.3,7
92.40,21.7,18.3,2
92.42,21.7,18.3,4
92.44,21.7,18.3,6
92.46,21.7,18.3,3
92.48,21.7,18.3,3
92.50,22.2,18.3,3
92.52,21.7,18.3,6
92.54,22.2,18.3,4
92.56,21.7,18.3,4
92.58,22.2,18.3,4
92.60,21.7,18.3,3
92.62,22.2,18.7,3
92.64,21.7,18.3,4
92.66,21.7,18.3,4
92.68,21.7,17.9,3
92.70,21.7,18.3,4
92.72,21.7,18.3,6
92.74,21.7,18.3,3
92.76,22.2,18.3,3
92.78,21.7,18.3,4
92.80,22.2,18.3,2
92.82,21.3,18.3,3
92.84,21.7,18.7,4
92.86,21.7,18.3,4
92.88,21.7,18.7,4
92.90,22.2,18.3,3
92.92,21.7,18.3,4
92.94,21.7,18.3,3
92.96,21.7,18.3,2
92.98,22.2,18.3,4
93.00,21.7,18.3,6
93.02,22.2,18.7,3
93.04,21.7,18.3,4
93.06,22.2,18.7,6
93.08,22.2,18.3,6
93.10,21.7,18.3,2
93.12,22.2,18.3,4
93.14,21.7,17.9,4
93.16,21.7,18.3,2
93.18,22.2,17.9,3
93.20,22.2,17.9,3
93.22,21.7,17.9,6
93.24,21.7,17.9,3
93.26,22.2,18.3,3
93.28,21.7,18.3,7
93.30,22.2,18.7,3
93.32,21.7,18.3,4
93.34,21.7,18.3,4
93.36,22.2,17.9,4
93.38,21.7,17.9,4
93.40,22.2,17.9,3
93.42,21.7,17.9,7
93.44,22.2,18.3,3
93.46,21.3,17.9,3
93.48,22.2,18.3,6
93.50,21.7,18.3,3
93.52,22.2,18.3,4
93.54,22.2,18.3,4
93.56,22.2,18.3,3
93.58,21.7,18.3,4
93.60,21.7,18.3,4
93.62,21.7,17.9,6
93.64,21.7,18.3,2
93.66,22.2,18.3,3
93.68,21.3,18.3,4
93.70,21.7,18.3,2
93.72,21.7,18.3,3
93.74,22.2,18.7,4
93.76,21.7,18.3,6
93.78,21.7,18.7,4
93.80,22.2,18.7,3
93.82,21.7,18.3,6
93.84,22.2,17.9,4
93.86,21.7,17.9,2
93.88,22.2,18.3,3
93.90,21.3,18.3,4
93.92,21.7,18.3,3
93.94,21.7,18.7,4
93.96,21.3,18.7,4
93.98,22.2,18.7,6
94.00,22.2,18.3,3
94.02,22.2,18.3,4
94.04,21.7,18.3,4
94.06,21.7,18.3,2
94.08,21.7,18.3,4
94.10,21.7,18.3,3
94.12,21.7,18.3,4
94.14,21.7,18.3,3
94.16,22.2,18.3,3
94.18,22.2,18.3,4
94.20,22.2,18.7,2
94.22,21.7,18.3,4
94.24,21.7,18.7,3
94.26,21.7,18.7,3
94.28,21.7,18.3,4
94.30,22.2,18.3,2
94.32,21.7,18.3,6
94.34,22.2,18.3,4
94.36,22.2,18.3,4
94.38,22.2,18.3,6
94.40,22.2,18.3,2
94.42,21.7,18.3,4
94.44,22.2,18.7,3
94.46,21.7,18.3,2
94.48,22.2,18.3,3
94.50,21.7,18.3,3
94.52,22.2,18.3,6
94.54,21.7,17.9,3
94.56,22.2,18.3,3
94.58,21.7,18.3,4
94.60,21.7,18.3,3
94.62,21.7,18.3,4
94.64,21.7,18.3,4
94.66,21.7,18.3,7
94.68,21.3,18.3,3
94.70,21.7,17.9,3
94.72,21.3,18.3,4
94.74,21.7,18.3,4
94.76,21.7,18.3,2
94.78,22.2,18.3,4
94.80,22.2,17.9,6
94.82,22.2,18.3,3
94.84,21.7,18.3,4
94.86,21.7,18.3,4
94.88,22.2,18.7,4
94.90,21.3,18.7,3
94.92,22.2,18.3,3
94.94,21.7,18.7,4
94.96,22.2,18.3,3
94.98,21.7,18.3,4
95.00,21.7,17.9,3
95.02,21.7,18.3,3
95.04,21.7,18.3,3
95.06,21.7,18.3,3
95.08,21.7,18.3,4
95.10,22.2,18.3,2
95.12,22.2,18.3,6
95.14,22.2,18.7,3
95.16,21.3,18.7,3
95.18,21.7,18.7,3
95.20,21.7,18.3,2
95.22,21.7,18.3,3
95.24,21.7,18.3,3
95.26,21.3,17.9,3
95.28,22.2,17.9,4
95.30,21.7,17.9,2
95.32,22.2,18.3,3
95.34,21.7,18.3,4
95.36,21.7,18.3,4
95.38,21.7,18.7,3
95.40,21.7,18.7,2
95.42,22.2,18.3,6
95.44,21.7,18.3,2
95.46,21.7,18.3,3
95.48,21.3,17.9,4
95.50,21.7,18.3,2
95.52,21.7,18.3,3
95.54,21.7,18.3,2
95.56,21.7,18.3,7
95.58,21.7,18.3,3
95.60,21.7,18.3,3
95.62,21.7,18.3,4
95.64,21.7,18.3,3
95.66,21.3,18.7,3
95.68,21.7,18.3,3
95.70,21.7,18.3,3
95.72,22.2,18.3,4
95.74,21.7,18.3,3
95.76,22.2,18.3,4
95.78,21.7,17.9,4
95.80,21.7,18.3,4
95.82,21.7,18.3,3
95.84,21.7,18.7,4
95.86,22.2,18.7,2
95.88,21.3,18.7,4
95.90,22.2,18.7,4
95.92,21.3,18.7,3
95.94,22.2,18.3,4
95.96,21.7,18.3,3
95.98,22.2,17.9,3
96.00,21.7,18.3,2
96.02,22.2,18.3,4
96.04,21.7,18.3,3
96.06,21.7,17.9,2
96.08,22.2,18.3,3
96.10,21.7,18.3,4
96.12,22.2,18.7,4
96.14,21.7,18.7,2
96.16,22.2,18.3,4
96.18,21.7,18.3,6
96.20,22.2,18.3,2
96.22,21.7,18.3,4
96.24,21.7,18.3,3
96.26,22.2,18.3,3
96.28,21.3,18.3,2
96.30,22.2,18.3,2
96.32,21.3,18.3,7
96.34,22.2,18.3,3
96.36,21.7,18.3,3
96.38,22.2,18.3,4
96.40,21.7,18.7,3
96.42,21.7,18.3,2
96.44,21.7,18.7,2
96.46,21.3,17.9,4
96.48,21.7,18.3,4
96.50,21.3,18.3,3
96.52,21.3,18.3,6
96.54,21.7,18.3,2
96.56,21.7,18.3,3
96.58,21.7,18.3,3
96.60,21.3,18.3,3
96.62,21.7,18.7,3
96.64,21.7,18.3,3
96.66,22.2,18.3,4
96.68,21.7,18.3,4
96.70,21.7,18.3,3
96.72,21.7,18.3,4
96.74,21.3,18.3,3
96.76,21.7,18.3,2
96.78,21.3,18.7,3
96.80,21.7,18.7,3
96.82,21.3,18.3,4
96.84,21.7,18.3,3
96.86,21.7,18.3,3
96.88,21.7,18.3,3
96.90,22.2,18.3,2
96.92,21.3,17.9,4
96.94,21.7,18.3,6
96.96,21.3,18.3,4
96.98,21.7,18.3,4
97.00,21.7,18.3,3
97.02,21.7,18.3,4
97.04,21.7,18.3,3
97.06,21.7,18.7,3
97.08,21.7,18.7,6
97.10,21.3,18.3,3
97.12,22.2,18.7,2
97.14,21.7,18.3,3
97.16,22.2,18.3,4
97.18,22.2,18.3,3
97.20,22.2,18.3,2
97.22,21.7,18.7,6
97.24,21.7,18.3,3
97.26,22.2,18.7,4
97.28,21.7,18.3,4
97.30,22.2,18.3,3
97.32,21.7,18.3,4
97.34,22.2,18.3,3
97.36,21.7,17.9,4
97.38,21.7,17.9,4
97.40,21.7,18.3,4
97.42,21.7,18.3,4
97.44,22.2,18.3,3
97.46,21.7,18.3,3
97.48,22.2,18.3,4
97.50,21.7,18.3,3
97.52,22.2,18.7,3
97.54,21.7,18.3,4
97.56,21.7,18.3,4
97.58,22.2,18.3,3
97.60,21.7,17.9,2
97.62,22.2,18.3,6
97.64,21.3,18.3,3
97.66,22.2,18.3,3
97.68,22.2,18.3,4
97.70,21.7,18.3,4
97.72,22.2,18.7,4
97.74,21.7,18.7,3
97.76,22.2,18.7,4
97.78,21.7,18.3,4
97.80,22.2,18.3,2
97.82,21.7,17.9,4
97.84,21.7,17.9,6
97.86,22.2,18.3,3
97.88,21.7,17.9,4
97.90,22.2,18.3,3
97.92,21.7,18.7,4
97.94,22.2,18.7,2
97.96,22.2,18.3,3
97.98,22.2,18.3,6
98.00,22.2,18.3,2
98.02,21.7,18.3,4
98.04,22.2,18.3,4
98.06,22.2,18.3,3
98.08,22.2,18.3,3
98.10,21.7,18.3,3
98.12,21.7,18.3,6
98.14,22.2,18.3,2
98.16,21.7,18.3,3
98.18,22.2,18.3,3
98.20,21.7,18.3,3
98.22,21.7,18.3,4
98.24,21.7,18.3,3
98.26,21.7,18.3,6
98.28,21.7,18.3,3
98.30,21.7,18.3,3
98.32,22.2,18.3,6
98.34,21.7,18.3,2
98.36,22.2,18.3,2
98.38,21.7,18.7,3
98.40,22.2,18.7,3
98.42,21.7,18.3,3
98.44,21.7,18.3,3
98.46,22.2,18.3,6
98.48,21.7,18.3,4
98.50,22.2,18.3,3
98.52,22.2,18.3,4
98.54,22.2,18.3,3
98.56,21.7,18.3,2
98.58,22.2,18.3,3
98.60,21.7,18.3,4
98.62,21.7,18.3,3
98.64,22.2,18.3,3
98.66,21.7,18.3,4
98.68,22.2,18.3,6
98.70,21.7,17.9,2
98.72,22.2,18.3,4
98.74,22.2,17.9,4
98.76,22.2,18.3,3
98.78,21.7,18.3,3
98.80,21.7,18.3,3
98.82,22.2,18.3,4
98.84,21.7,18.7,2
98.86,21.7,18.7,3
98.88,21.7,18.3,6
98.90,22.2,18.3,2
98.92,21.7,18.3,4
98.94,22.2,18.3,3
98.96,21.7,18.3,2
98.98,22.2,18.3,3
99.00,22.2,18.3,3
99.02,21.7,18.7,4
99.04,22.2,18.7,3
99.06,21.7,18.3,4
99.08,22.2,18.7,4
99.10,22.2,18.3,2
99.12,22.2,18.3,4
99.14,21.7,18.3,3
99.16,22.2,18.3,3
99.18,22.2,18.3,2
99.20,21.7,18.3,4
99.22,22.2,18.3,7
99.24,21.7,18.3,3
99.26,22.2,18.3,3
99.28,22.2,18.3,4
99.30,21.7,18.7,2
99.32,22.2,18.7,2
99.34,21.7,18.3,3
99.36,22.2,18.3,7
99.38,21.7,17.9,3
99.40,22.2,18.3,3
99.42,22.2,18.3,6
99.44,22.2,17.9,4
99.46,22.2,18.3,2
99.48,21.7,18.3,3
99.50,21.7,18.7,6
99.52,21.7,18.7,4
99.54,21.7,18.3,4
99.56,21.7,18.3,6
99.58,22.2,18.3,6
99.60,21.7,18.3,2
99.62,22.2,18.3,4
99.64,21.7,18.3,4
99.66,21.7,18.3,3
99.68,21.7,18.3,6
99.70,21.7,18.3,4
99.72,22.2,18.3,3
99.74,21.7,18.3,3
